5627 22019
4924 4925 100
4924 4999 95
4925 4850 95
4925 4924 100
4925 4926 99
4925 5000 95
4926 4851 95
4926 4925 99
4926 4927 72
4926 5001 92
4927 4852 88
4927 4926 72
4927 4928 78
4927 5002 92
4928 4853 88
4928 4927 78
4928 4929 98
4928 5003 88
4929 4854 92
4929 4928 98
4929 4930 92
4929 5004 88
4930 4855 98
4930 4929 92
4930 4931 98
4930 5005 95
4931 4856 99
4931 4930 98
4931 4932 98
4931 5006 100
4932 4857 100
4932 4931 98
4932 4933 98
4932 5007 99
4933 4858 98
4933 4932 98
4933 4934 98
4933 5008 98
4934 4859 99
4934 4933 98
4934 4935 99
4934 5009 100
4935 4860 99
4935 4934 99
4935 4936 99
4935 5010 100
4936 4861 98
4936 4935 99
4936 4937 100
4936 5011 100
4937 4862 98
4937 4936 100
4937 4938 99
4937 5012 98
4938 4863 95
4938 4937 99
4938 4939 83
4938 5013 98
4939 4864 99
4939 4938 83
4939 4940 78
4939 5014 99
4940 4865 98
4940 4939 78
4940 4941 72
4940 5015 99
4941 4866 88
4941 4940 72
4941 4942 32
4941 5016 95
4942 4867 72
4942 4941 32
4942 4943 42
4942 5017 72
4943 4868 48
4943 4942 42
4943 5018 54
4944 4869 42
4944 5019 42
4945 4870 42
4945 5020 48
4946 4871 54
4946 4947 72
4946 5021 54
4947 4872 88
4947 4946 72
4947 4948 83
4947 5022 83
4948 4873 99
4948 4947 83
4948 4949 95
4948 5023 99
4949 4874 98
4949 4948 95
4949 5024 99
4950 4875 66
4950 4951 78
4950 5025 11
4951 4876 66
4951 4950 78
4951 4952 2
4951 5026 16
4952 4877 72
4952 4951 2
4952 4953 1
4952 5027 37
4953 4878 88
4953 4952 1
4953 4954 48
4953 5028 72
4954 4879 95
4954 4953 48
4954 4955 83
4954 5029 95
4955 4880 98
4955 4954 83
4955 4956 83
4955 5030 99
4956 4881 100
4956 4955 83
4956 4957 99
4956 5031 98
4957 4882 99
4957 4956 99
4957 4958 95
4957 5032 100
4958 4883 100
4958 4957 95
4958 4959 88
4958 5033 98
4959 4884 100
4959 4958 88
4959 4960 72
4959 5034 95
4960 4885 99
4960 4959 72
4960 4961 88
4960 5035 88
4961 4886 99
4961 4960 88
4961 4962 95
4961 5036 88
4962 4887 99
4962 4961 95
4962 4963 95
4962 5037 95
4963 4888 100
4963 4962 95
4963 4964 92
4963 5038 100
4964 4889 100
4964 4963 92
4964 4965 92
4964 5039 100
4965 4890 100
4965 4964 92
4965 4966 92
4965 5040 100
4966 4891 99
4966 4965 92
4966 4967 95
4966 5041 99
4967 4892 95
4967 4966 95
4967 4968 92
4967 5042 95
4968 4893 78
4968 4967 92
4968 4969 98
4968 5043 92
4969 4894 83
4969 4968 98
4969 4970 95
4969 5044 92
4970 4895 92
4970 4969 95
4970 4971 95
4970 5045 95
4971 4896 98
4971 4970 95
4971 4972 99
4971 5046 95
4972 4897 98
4972 4971 99
4972 4973 99
4972 5047 95
4973 4898 99
4973 4972 99
4973 4974 98
4973 5048 98
4974 4899 99
4974 4973 98
4974 4975 99
4974 5049 98
4975 4900 98
4975 4974 99
4975 4976 98
4975 5050 100
4976 4901 99
4976 4975 98
4976 4977 98
4976 5051 100
4977 4902 100
4977 4976 98
4977 4978 100
4977 5052 99
4978 4903 99
4978 4977 100
4978 4979 100
4978 5053 100
4979 4904 100
4979 4978 100
4979 4980 98
4979 5054 100
4980 4905 99
4980 4979 98
4980 4981 98
4980 5055 100
4981 4906 99
4981 4980 98
4981 4982 95
4981 5056 100
4982 4907 99
4982 4981 95
4982 4983 95
4982 5057 98
4983 4908 99
4983 4982 95
4983 4984 99
4983 5058 98
4984 4909 98
4984 4983 99
4984 4985 100
4984 5059 95
4985 4910 95
4985 4984 100
4985 4986 100
4985 5060 95
4986 4911 92
4986 4985 100
4986 4987 100
4986 5061 95
4987 4912 95
4987 4986 100
4987 4988 99
4987 5062 92
4988 4913 92
4988 4987 99
4988 4989 92
4988 5063 92
4989 4914 98
4989 4988 92
4989 4990 88
4989 5064 98
4990 4915 99
4990 4989 88
4990 4991 95
4990 5065 99
4991 4916 100
4991 4990 95
4991 4992 98
4991 5066 95
4992 4917 100
4992 4991 98
4992 4993 98
4992 5067 98
4993 4918 100
4993 4992 98
4993 4994 99
4993 5068 95
4994 4919 99
4994 4993 99
4994 4995 98
4994 5069 95
4995 4920 98
4995 4994 98
4995 4996 100
4995 5070 92
4996 4921 95
4996 4995 100
4996 4997 88
4996 5071 92
4997 4922 98
4997 4996 88
4997 4998 88
4997 5072 95
4998 4923 99
4998 4997 88
4998 4999 98
4998 5073 95
4999 4924 95
4999 4998 98
4999 5000 100
4999 5074 95
5000 4925 95
5000 4999 100
5000 5001 98
5000 5075 95
5001 4926 92
5001 5000 98
5001 5002 72
5001 5076 95
5002 4927 92
5002 5001 72
5002 5003 72
5002 5077 92
5003 4928 88
5003 5002 72
5003 5004 98
5003 5078 83
5004 4929 88
5004 5003 98
5004 5005 83
5004 5079 92
5005 4930 95
5005 5004 83
5005 5006 88
5005 5080 99
5006 4931 100
5006 5005 88
5006 5007 95
5006 5081 100
5007 4932 99
5007 5006 95
5007 5008 95
5007 5082 98
5008 4933 98
5008 5007 95
5008 5009 100
5008 5083 95
5009 4934 100
5009 5008 100
5009 5010 99
5009 5084 98
5010 4935 100
5010 5009 99
5010 5011 99
5010 5085 99
5011 4936 100
5011 5010 99
5011 5012 98
5011 5086 92
5012 4937 98
5012 5011 98
5012 5013 99
5012 5087 95
5013 4938 98
5013 5012 99
5013 5014 88
5013 5088 92
5014 4939 99
5014 5013 88
5014 5015 88
5014 5089 98
5015 4940 99
5015 5014 88
5015 5016 83
5015 5090 100
5016 4941 95
5016 5015 83
5016 5017 60
5016 5091 98
5017 4942 72
5017 5016 60
5017 5018 60
5017 5092 88
5018 4943 54
5018 5017 60
5018 5093 60
5019 4944 42
5019 5094 60
5020 4945 48
5020 5095 54
5021 4946 54
5021 5022 42
5021 5096 54
5022 4947 83
5022 5021 42
5022 5023 42
5022 5097 83
5023 4948 99
5023 5022 42
5023 5024 95
5023 5098 99
5024 4949 99
5024 5023 95
5024 5099 99
5025 4950 11
5025 5026 66
5025 5100 11
5026 4951 16
5026 5025 66
5026 5101 11
5027 4952 37
5027 5102 42
5028 4953 72
5028 5029 23
5028 5103 78
5029 4954 95
5029 5028 23
5029 5030 60
5029 5104 92
5030 4955 99
5030 5029 60
5030 5031 78
5030 5105 99
5031 4956 98
5031 5030 78
5031 5032 99
5031 5106 98
5032 4957 100
5032 5031 99
5032 5033 99
5032 5107 99
5033 4958 98
5033 5032 99
5033 5034 92
5033 5108 98
5034 4959 95
5034 5033 92
5034 5035 83
5034 5109 95
5035 4960 88
5035 5034 83
5035 5036 88
5035 5110 92
5036 4961 88
5036 5035 88
5036 5037 99
5036 5111 88
5037 4962 95
5037 5036 99
5037 5038 100
5037 5112 98
5038 4963 100
5038 5037 100
5038 5039 92
5038 5113 99
5039 4964 100
5039 5038 92
5039 5040 92
5039 5114 100
5040 4965 100
5040 5039 92
5040 5041 88
5040 5115 100
5041 4966 99
5041 5040 88
5041 5042 88
5041 5116 100
5042 4967 95
5042 5041 88
5042 5043 88
5042 5117 98
5043 4968 92
5043 5042 88
5043 5044 98
5043 5118 88
5044 4969 92
5044 5043 98
5044 5045 92
5044 5119 88
5045 4970 95
5045 5044 92
5045 5046 95
5045 5120 92
5046 4971 95
5046 5045 95
5046 5047 99
5046 5121 95
5047 4972 95
5047 5046 99
5047 5048 98
5047 5122 98
5048 4973 98
5048 5047 98
5048 5049 98
5048 5123 98
5049 4974 98
5049 5048 98
5049 5050 95
5049 5124 99
5050 4975 100
5050 5049 95
5050 5051 98
5050 5125 98
5051 4976 100
5051 5050 98
5051 5052 99
5051 5126 99
5052 4977 99
5052 5051 99
5052 5053 99
5052 5127 99
5053 4978 100
5053 5052 99
5053 5054 100
5053 5128 100
5054 4979 100
5054 5053 100
5054 5055 98
5054 5129 99
5055 4980 100
5055 5054 98
5055 5056 98
5055 5130 100
5056 4981 100
5056 5055 98
5056 5057 99
5056 5131 99
5057 4982 98
5057 5056 99
5057 5058 95
5057 5132 99
5058 4983 98
5058 5057 95
5058 5059 100
5058 5133 98
5059 4984 95
5059 5058 100
5059 5060 100
5059 5134 98
5060 4985 95
5060 5059 100
5060 5061 100
5060 5135 95
5061 4986 95
5061 5060 100
5061 5062 99
5061 5136 92
5062 4987 92
5062 5061 99
5062 5063 99
5062 5137 92
5063 4988 92
5063 5062 99
5063 5064 98
5063 5138 92
5064 4989 98
5064 5063 98
5064 5065 98
5064 5139 98
5065 4990 99
5065 5064 98
5065 5066 99
5065 5140 99
5066 4991 95
5066 5065 99
5066 5067 99
5066 5141 98
5067 4992 98
5067 5066 99
5067 5068 95
5067 5142 95
5068 4993 95
5068 5067 95
5068 5069 99
5068 5143 98
5069 4994 95
5069 5068 99
5069 5070 99
5069 5144 92
5070 4995 92
5070 5069 99
5070 5071 100
5070 5145 88
5071 4996 92
5071 5070 100
5071 5072 92
5071 5146 88
5072 4997 95
5072 5071 92
5072 5073 88
5072 5147 92
5073 4998 95
5073 5072 88
5073 5074 98
5073 5148 95
5074 4999 95
5074 5073 98
5074 5075 100
5074 5149 98
5075 5000 95
5075 5074 100
5075 5076 98
5075 5150 95
5076 5001 95
5076 5075 98
5076 5077 66
5076 5151 92
5077 5002 92
5077 5076 66
5077 5078 60
5077 5152 88
5078 5003 83
5078 5077 60
5078 5079 92
5078 5153 88
5079 5004 92
5079 5078 92
5079 5080 66
5079 5154 95
5080 5005 99
5080 5079 66
5080 5081 83
5080 5155 98
5081 5006 100
5081 5080 83
5081 5082 88
5081 5156 100
5082 5007 98
5082 5081 88
5082 5083 92
5082 5157 99
5083 5008 95
5083 5082 92
5083 5084 99
5083 5158 95
5084 5009 98
5084 5083 99
5084 5085 98
5084 5159 98
5085 5010 99
5085 5084 98
5085 5086 98
5085 5160 99
5086 5011 92
5086 5085 98
5086 5087 99
5086 5161 98
5087 5012 95
5087 5086 99
5087 5088 98
5087 5162 95
5088 5013 92
5088 5087 98
5088 5089 95
5088 5163 92
5089 5014 98
5089 5088 95
5089 5090 95
5089 5164 98
5090 5015 100
5090 5089 95
5090 5091 92
5090 5165 99
5091 5016 98
5091 5090 92
5091 5092 78
5091 5166 95
5092 5017 88
5092 5091 78
5092 5093 88
5092 5167 78
5093 5018 60
5093 5092 88
5093 5168 60
5094 5019 60
5094 5169 54
5095 5020 54
5095 5170 48
5096 5021 54
5096 5097 19
5096 5171 54
5097 5022 83
5097 5096 19
5097 5098 19
5097 5172 88
5098 5023 99
5098 5097 19
5098 5099 88
5098 5173 100
5099 5024 99
5099 5098 88
5099 5174 99
5100 5025 11
5100 5101 66
5100 5175 98
5101 5026 11
5101 5100 66
5101 5176 100
5102 5027 42
5102 5177 99
5103 5028 78
5103 5104 13
5103 5178 99
5104 5029 92
5104 5103 13
5104 5105 42
5104 5179 99
5105 5030 99
5105 5104 42
5105 5106 60
5105 5180 99
5106 5031 98
5106 5105 60
5106 5107 98
5106 5181 100
5107 5032 99
5107 5106 98
5107 5108 98
5107 5182 98
5108 5033 98
5108 5107 98
5108 5109 95
5108 5183 95
5109 5034 95
5109 5108 95
5109 5110 88
5109 5184 88
5110 5035 92
5110 5109 88
5110 5111 92
5110 5185 83
5111 5036 88
5111 5110 92
5111 5112 98
5111 5186 78
5112 5037 98
5112 5111 98
5112 5113 99
5112 5187 78
5113 5038 99
5113 5112 99
5113 5114 95
5113 5188 83
5114 5039 100
5114 5113 95
5114 5115 92
5114 5189 92
5115 5040 100
5115 5114 92
5115 5116 88
5115 5190 95
5116 5041 100
5116 5115 88
5116 5117 78
5116 5191 99
5117 5042 98
5117 5116 78
5117 5118 72
5117 5192 98
5118 5043 88
5118 5117 72
5118 5119 98
5118 5193 99
5119 5044 88
5119 5118 98
5119 5120 88
5119 5194 99
5120 5045 92
5120 5119 88
5120 5121 92
5120 5195 98
5121 5046 95
5121 5120 92
5121 5122 98
5121 5196 95
5122 5047 98
5122 5121 98
5122 5123 98
5122 5197 95
5123 5048 98
5123 5122 98
5123 5124 95
5123 5198 98
5124 5049 99
5124 5123 95
5124 5125 98
5124 5199 98
5125 5050 98
5125 5124 98
5125 5126 95
5125 5200 99
5126 5051 99
5126 5125 95
5126 5127 99
5126 5201 98
5127 5052 99
5127 5126 99
5127 5128 98
5127 5202 98
5128 5053 100
5128 5127 98
5128 5129 99
5128 5203 95
5129 5054 99
5129 5128 99
5129 5130 99
5129 5204 98
5130 5055 100
5130 5129 99
5130 5131 99
5130 5205 98
5131 5056 99
5131 5130 99
5131 5132 99
5131 5206 95
5132 5057 99
5132 5131 99
5132 5133 98
5132 5207 98
5133 5058 98
5133 5132 98
5133 5134 100
5133 5208 98
5134 5059 98
5134 5133 100
5134 5135 99
5134 5209 99
5135 5060 95
5135 5134 99
5135 5136 99
5135 5210 99
5136 5061 92
5136 5135 99
5136 5137 99
5136 5211 99
5137 5062 92
5137 5136 99
5137 5138 99
5137 5212 99
5138 5063 92
5138 5137 99
5138 5139 100
5138 5213 99
5139 5064 98
5139 5138 100
5139 5140 99
5139 5214 99
5140 5065 99
5140 5139 99
5140 5141 100
5140 5215 98
5141 5066 98
5141 5140 100
5141 5142 98
5141 5216 92
5142 5067 95
5142 5141 98
5142 5143 98
5142 5217 95
5143 5068 98
5143 5142 98
5143 5144 99
5143 5218 92
5144 5069 92
5144 5143 99
5144 5145 100
5144 5219 92
5145 5070 88
5145 5144 100
5145 5146 100
5145 5220 88
5146 5071 88
5146 5145 100
5146 5147 95
5146 5221 83
5147 5072 92
5147 5146 95
5147 5148 92
5147 5222 88
5148 5073 95
5148 5147 92
5148 5149 99
5148 5223 92
5149 5074 98
5149 5148 99
5149 5150 99
5149 5224 88
5150 5075 95
5150 5149 99
5150 5151 95
5150 5225 83
5151 5076 92
5151 5150 95
5151 5152 60
5151 5226 78
5152 5077 88
5152 5151 60
5152 5153 60
5152 5227 72
5153 5078 88
5153 5152 60
5153 5154 83
5153 5228 66
5154 5079 95
5154 5153 83
5154 5155 60
5154 5229 66
5155 5080 98
5155 5154 60
5155 5156 72
5155 5230 78
5156 5081 100
5156 5155 72
5156 5157 83
5156 5231 92
5157 5082 99
5157 5156 83
5157 5158 83
5157 5232 95
5158 5083 95
5158 5157 83
5158 5159 98
5158 5233 98
5159 5084 98
5159 5158 98
5159 5160 88
5159 5234 99
5160 5085 99
5160 5159 88
5160 5161 95
5160 5235 100
5161 5086 98
5161 5160 95
5161 5162 98
5161 5236 100
5162 5087 95
5162 5161 98
5162 5163 95
5162 5237 99
5163 5088 92
5163 5162 95
5163 5164 99
5163 5238 99
5164 5089 98
5164 5163 99
5164 5165 98
5164 5239 99
5165 5090 99
5165 5164 98
5165 5166 100
5165 5240 98
5166 5091 95
5166 5165 100
5166 5167 95
5166 5241 99
5167 5092 78
5167 5166 95
5167 5168 98
5167 5242 92
5168 5093 60
5168 5167 98
5168 5243 83
5169 5094 54
5169 5244 78
5170 5095 48
5170 5245 72
5171 5096 54
5171 5172 5
5171 5246 78
5172 5097 88
5172 5171 5
5172 5173 7
5172 5247 95
5173 5098 100
5173 5172 7
5173 5174 83
5173 5248 99
5174 5099 99
5174 5173 83
5174 5249 99
5175 5100 98
5175 5176 54
5175 5250 78
5176 5101 100
5176 5175 54
5176 5251 83
5177 5102 99
5177 5252 92
5178 5103 99
5178 5179 13
5178 5253 92
5179 5104 99
5179 5178 13
5179 5180 42
5179 5254 95
5180 5105 99
5180 5179 42
5180 5181 66
5180 5255 100
5181 5106 100
5181 5180 66
5181 5182 92
5181 5256 99
5182 5107 98
5182 5181 92
5182 5183 95
5182 5257 98
5183 5108 95
5183 5182 95
5183 5184 99
5183 5258 88
5184 5109 88
5184 5183 99
5184 5185 92
5184 5259 88
5185 5110 83
5185 5184 92
5185 5186 95
5185 5260 78
5186 5111 78
5186 5185 95
5186 5187 98
5186 5261 78
5187 5112 78
5187 5186 98
5187 5188 98
5187 5262 78
5188 5113 83
5188 5187 98
5188 5189 99
5188 5263 78
5189 5114 92
5189 5188 99
5189 5190 95
5189 5264 83
5190 5115 95
5190 5189 95
5190 5191 95
5190 5265 92
5191 5116 99
5191 5190 95
5191 5192 72
5191 5266 95
5192 5117 98
5192 5191 72
5192 5193 78
5192 5267 99
5193 5118 99
5193 5192 78
5193 5194 98
5193 5268 99
5194 5119 99
5194 5193 98
5194 5195 92
5194 5269 99
5195 5120 98
5195 5194 92
5195 5196 95
5195 5270 95
5196 5121 95
5196 5195 95
5196 5197 98
5196 5271 95
5197 5122 95
5197 5196 98
5197 5198 95
5197 5272 98
5198 5123 98
5198 5197 95
5198 5199 95
5198 5273 98
5199 5124 98
5199 5198 95
5199 5200 95
5199 5274 98
5200 5125 99
5200 5199 95
5200 5201 98
5200 5275 98
5201 5126 98
5201 5200 98
5201 5202 99
5201 5276 98
5202 5127 98
5202 5201 99
5202 5203 99
5202 5277 98
5203 5128 95
5203 5202 99
5203 5204 100
5203 5278 95
5204 5129 98
5204 5203 100
5204 5205 99
5204 5279 95
5205 5130 98
5205 5204 99
5205 5206 98
5205 5280 92
5206 5131 95
5206 5205 98
5206 5207 100
5206 5281 95
5207 5132 98
5207 5206 100
5207 5208 98
5207 5282 92
5208 5133 98
5208 5207 98
5208 5209 99
5208 5283 98
5209 5134 99
5209 5208 99
5209 5210 99
5209 5284 95
5210 5135 99
5210 5209 99
5210 5211 99
5210 5285 95
5211 5136 99
5211 5210 99
5211 5212 99
5211 5286 95
5212 5137 99
5212 5211 99
5212 5213 99
5212 5287 95
5213 5138 99
5213 5212 99
5213 5214 100
5213 5288 95
5214 5139 99
5214 5213 100
5214 5215 98
5214 5289 92
5215 5140 98
5215 5214 98
5215 5216 98
5215 5290 95
5216 5141 92
5216 5215 98
5216 5217 99
5216 5291 98
5217 5142 95
5217 5216 99
5217 5218 95
5217 5292 92
5218 5143 92
5218 5217 95
5218 5219 99
5218 5293 95
5219 5144 92
5219 5218 99
5219 5220 99
5219 5294 88
5220 5145 88
5220 5219 99
5220 5221 99
5220 5295 88
5221 5146 83
5221 5220 99
5221 5222 98
5221 5296 83
5222 5147 88
5222 5221 98
5222 5223 95
5222 5297 83
5223 5148 92
5223 5222 95
5223 5224 98
5223 5298 88
5224 5149 88
5224 5223 98
5224 5225 98
5224 5299 83
5225 5150 83
5225 5224 98
5225 5226 92
5225 5300 83
5226 5151 78
5226 5225 92
5226 5227 54
5226 5301 78
5227 5152 72
5227 5226 54
5227 5228 54
5227 5302 66
5228 5153 66
5228 5227 54
5228 5229 83
5228 5303 60
5229 5154 66
5229 5228 83
5229 5230 48
5229 5304 60
5230 5155 78
5230 5229 48
5230 5231 54
5230 5305 72
5231 5156 92
5231 5230 54
5231 5232 78
5231 5306 78
5232 5157 95
5232 5231 78
5232 5233 78
5232 5307 83
5233 5158 98
5233 5232 78
5233 5234 99
5233 5308 88
5234 5159 99
5234 5233 99
5234 5235 92
5234 5309 95
5235 5160 100
5235 5234 92
5235 5236 95
5235 5310 100
5236 5161 100
5236 5235 95
5236 5237 95
5236 5311 99
5237 5162 99
5237 5236 95
5237 5238 95
5237 5312 99
5238 5163 99
5238 5237 95
5238 5239 99
5238 5313 99
5239 5164 99
5239 5238 99
5239 5240 99
5239 5314 99
5240 5165 98
5240 5239 99
5240 5241 99
5240 5315 100
5241 5166 99
5241 5240 99
5241 5242 100
5241 5316 98
5242 5167 92
5242 5241 100
5242 5243 100
5242 5317 92
5243 5168 83
5243 5242 100
5243 5318 88
5244 5169 78
5244 5319 83
5245 5170 72
5245 5320 83
5246 5171 78
5246 5247 1
5246 5321 83
5247 5172 95
5247 5246 1
5247 5248 2
5247 5322 95
5248 5173 99
5248 5247 2
5248 5249 83
5248 5323 99
5249 5174 99
5249 5248 83
5249 5324 95
5250 5175 78
5250 5251 60
5250 5325 78
5251 5176 83
5251 5250 60
5251 5326 78
5252 5177 92
5252 5327 83
5253 5178 92
5253 5254 16
5253 5328 95
5254 5179 95
5254 5253 16
5254 5255 60
5254 5329 100
5255 5180 100
5255 5254 60
5255 5256 72
5255 5330 99
5256 5181 99
5256 5255 72
5256 5257 88
5256 5331 98
5257 5182 98
5257 5256 88
5257 5258 83
5257 5332 95
5258 5183 88
5258 5257 83
5258 5259 99
5258 5333 95
5259 5184 88
5259 5258 99
5259 5260 98
5259 5334 92
5260 5185 78
5260 5259 98
5260 5261 95
5260 5335 95
5261 5186 78
5261 5260 95
5261 5262 98
5261 5336 88
5262 5187 78
5262 5261 98
5262 5263 98
5262 5337 83
5263 5188 78
5263 5262 98
5263 5264 100
5263 5338 83
5264 5189 83
5264 5263 100
5264 5265 99
5264 5339 83
5265 5190 92
5265 5264 99
5265 5266 98
5265 5340 83
5266 5191 95
5266 5265 98
5266 5267 83
5266 5341 88
5267 5192 99
5267 5266 83
5267 5268 88
5267 5342 98
5268 5193 99
5268 5267 88
5268 5269 100
5268 5343 100
5269 5194 99
5269 5268 100
5269 5270 98
5269 5344 100
5270 5195 95
5270 5269 98
5270 5271 95
5270 5345 98
5271 5196 95
5271 5270 95
5271 5272 95
5271 5346 95
5272 5197 98
5272 5271 95
5272 5273 95
5272 5347 95
5273 5198 98
5273 5272 95
5273 5274 95
5273 5348 95
5274 5199 98
5274 5273 95
5274 5275 95
5274 5349 95
5275 5200 98
5275 5274 95
5275 5276 98
5275 5350 95
5276 5201 98
5276 5275 98
5276 5277 99
5276 5351 98
5277 5202 98
5277 5276 99
5277 5278 100
5277 5352 95
5278 5203 95
5278 5277 100
5278 5279 100
5278 5353 92
5279 5204 95
5279 5278 100
5279 5280 98
5279 5354 88
5280 5205 92
5280 5279 98
5280 5281 99
5280 5355 92
5281 5206 95
5281 5280 99
5281 5282 99
5281 5356 88
5282 5207 92
5282 5281 99
5282 5283 100
5282 5357 92
5283 5208 98
5283 5282 100
5283 5284 100
5283 5358 92
5284 5209 95
5284 5283 100
5284 5285 99
5284 5359 92
5285 5210 95
5285 5284 99
5285 5286 99
5285 5360 92
5286 5211 95
5286 5285 99
5286 5287 99
5286 5361 92
5287 5212 95
5287 5286 99
5287 5288 99
5287 5362 92
5288 5213 95
5288 5287 99
5288 5289 99
5288 5363 92
5289 5214 92
5289 5288 99
5289 5290 99
5289 5364 95
5290 5215 95
5290 5289 99
5290 5291 99
5290 5365 95
5291 5216 98
5291 5290 99
5291 5292 95
5291 5366 95
5292 5217 92
5292 5291 95
5292 5293 98
5292 5367 95
5293 5218 95
5293 5292 98
5293 5294 95
5293 5368 95
5294 5219 88
5294 5293 95
5294 5295 99
5294 5369 95
5295 5220 88
5295 5294 99
5295 5296 98
5295 5370 88
5296 5221 83
5296 5295 98
5296 5297 98
5296 5371 83
5297 5222 83
5297 5296 98
5297 5298 98
5297 5372 88
5298 5223 88
5298 5297 98
5298 5299 95
5298 5373 88
5299 5224 83
5299 5298 95
5299 5300 98
5299 5374 88
5300 5225 83
5300 5299 98
5300 5301 88
5300 5375 78
5301 5226 78
5301 5300 88
5301 5302 42
5301 5376 66
5302 5227 66
5302 5301 42
5302 5303 48
5302 5377 66
5303 5228 60
5303 5302 48
5303 5304 83
5303 5378 54
5304 5229 60
5304 5303 83
5304 5305 37
5304 5379 60
5305 5230 72
5305 5304 37
5305 5306 48
5305 5380 72
5306 5231 78
5306 5305 48
5306 5307 72
5306 5381 78
5307 5232 83
5307 5306 72
5307 5308 72
5307 5382 83
5308 5233 88
5308 5307 72
5308 5309 99
5308 5383 88
5309 5234 95
5309 5308 99
5309 5310 99
5309 5384 95
5310 5235 100
5310 5309 99
5310 5311 98
5310 5385 99
5311 5236 99
5311 5310 98
5311 5312 95
5311 5386 99
5312 5237 99
5312 5311 95
5312 5313 95
5312 5387 99
5313 5238 99
5313 5312 95
5313 5314 99
5313 5388 100
5314 5239 99
5314 5313 99
5314 5315 100
5314 5389 99
5315 5240 100
5315 5314 100
5315 5316 99
5315 5390 99
5316 5241 98
5316 5315 99
5316 5317 98
5316 5391 98
5317 5242 92
5317 5316 98
5317 5318 99
5317 5392 95
5318 5243 88
5318 5317 99
5318 5393 92
5319 5244 83
5319 5394 88
5320 5245 83
5320 5395 83
5321 5246 83
5321 5396 88
5322 5247 95
5322 5397 98
5323 5248 99
5323 5324 72
5323 5398 98
5324 5249 95
5324 5323 72
5324 5399 98
5325 5250 78
5325 5326 60
5325 5400 32
5326 5251 78
5326 5325 60
5326 5401 42
5327 5252 83
5327 5402 83
5328 5253 95
5328 5329 27
5328 5403 100
5329 5254 100
5329 5328 27
5329 5330 54
5329 5404 95
5330 5255 99
5330 5329 54
5330 5331 88
5330 5405 88
5331 5256 98
5331 5330 88
5331 5332 83
5331 5406 83
5332 5257 95
5332 5331 83
5332 5333 83
5332 5407 98
5333 5258 95
5333 5332 83
5333 5334 100
5333 5408 100
5334 5259 92
5334 5333 100
5334 5335 95
5334 5409 98
5335 5260 95
5335 5334 95
5335 5336 99
5335 5410 98
5336 5261 88
5336 5335 99
5336 5337 99
5336 5411 98
5337 5262 83
5337 5336 99
5337 5338 98
5337 5412 99
5338 5263 83
5338 5337 98
5338 5339 100
5338 5413 92
5339 5264 83
5339 5338 100
5339 5340 99
5339 5414 83
5340 5265 83
5340 5339 99
5340 5341 99
5340 5415 83
5341 5266 88
5341 5340 99
5341 5342 95
5341 5416 78
5342 5267 98
5342 5341 95
5342 5343 95
5342 5417 88
5343 5268 100
5343 5342 95
5343 5344 100
5343 5418 95
5344 5269 100
5344 5343 100
5344 5345 100
5344 5419 95
5345 5270 98
5345 5344 100
5345 5346 98
5345 5420 98
5346 5271 95
5346 5345 98
5346 5347 95
5346 5421 95
5347 5272 95
5347 5346 95
5347 5348 95
5347 5422 95
5348 5273 95
5348 5347 95
5348 5349 95
5348 5423 98
5349 5274 95
5349 5348 95
5349 5350 95
5349 5424 98
5350 5275 95
5350 5349 95
5350 5351 95
5350 5425 98
5351 5276 98
5351 5350 95
5351 5352 100
5351 5426 95
5352 5277 95
5352 5351 100
5352 5353 99
5352 5427 92
5353 5278 92
5353 5352 99
5353 5354 99
5353 5428 92
5354 5279 88
5354 5353 99
5354 5355 99
5354 5429 88
5355 5280 92
5355 5354 99
5355 5356 98
5355 5430 83
5356 5281 88
5356 5355 98
5356 5357 100
5356 5431 83
5357 5282 92
5357 5356 100
5357 5358 100
5357 5432 83
5358 5283 92
5358 5357 100
5358 5359 100
5358 5433 78
5359 5284 92
5359 5358 100
5359 5360 99
5359 5434 83
5360 5285 92
5360 5359 99
5360 5361 99
5360 5435 83
5361 5286 92
5361 5360 99
5361 5362 99
5361 5436 83
5362 5287 92
5362 5361 99
5362 5363 99
5362 5437 83
5363 5288 92
5363 5362 99
5363 5364 100
5363 5438 78
5364 5289 95
5364 5363 100
